Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2023-07-27 00:00:00+01:00,140.36700439453125,141.281005859375,139.3979949951172,140.36700439453125,0,0.0,0.0,143.7270050048828,0.02365524916100782,0.023937253807223557,2.3937253807223557,1.0,1.0,0.0,2023,2023-07
2023-07-28 00:00:00+01:00,138.86399841308594,140.95700073242188,138.08999633789062,138.86399841308594,0,0.0,0.0,144.85400390625,0.04223134010073035,0.04313576997362034,4.313576997362034,1.0,1.0,0.0,2023,2023-07
2023-07-31 00:00:00+01:00,140.75799560546875,142.6479949951172,140.7010040283203,140.75799560546875,0,0.0,0.0,144.81700134277344,0.02842881309752662,0.028836768524906242,2.883676852490624,1.0,1.0,0.0,2023,2023-07
2023-08-01 00:00:00+01:00,142.322998046875,143.4530029296875,142.2899932861328,142.322998046875,0,0.0,0.0,145.43699645996094,0.02164387014277748,0.02187979775454374,2.187979775454374,1.0,1.0,0.0,2023,2023-08
2023-08-02 00:00:00+01:00,142.97000122070312,143.4600067138672,142.2570037841797,142.97000122070312,0,0.0,0.0,145.60800170898438,0.018283264465742074,0.01845142663326249,1.845142663326249,1.0,1.0,0.0,2023,2023-08
2023-08-03 00:00:00+01:00,143.343994140625,143.8780059814453,142.09300231933594,143.343994140625,0,0.0,0.0,146.33299255371094,0.02063750063531641,0.020851926381747266,2.0851926381747266,1.0,1.0,0.0,2023,2023-08
2023-08-04 00:00:00+01:00,142.59800720214844,142.86700439453125,141.5570068359375,142.59800720214844,0,0.0,0.0,145.71400451660156,0.021616294290056993,0.021851618936272077,2.1851618936272077,1.0,1.0,0.0,2023,2023-08
2023-08-07 00:00:00+01:00,141.87600708007812,142.48800659179688,141.5229949951172,141.87600708007812,0,0.0,0.0,145.30499267578125,0.023881444568371317,0.0241688899079866,2.41688899079866,1.0,1.0,0.0,2023,2023-08
2023-08-08 00:00:00+01:00,142.5240020751953,143.41900634765625,142.572998046875,142.5240020751953,0,0.0,0.0,146.23800659179688,0.025725055398911557,0.02605880036011099,2.605880036011099,1.0,1.0,0.0,2023,2023-08
2023-08-09 00:00:00+01:00,143.2779998779297,143.71200561523438,143.01400756835938,143.2779998779297,0,0.0,0.0,145.76300048828125,0.01719522030719138,0.017343909130981272,1.7343909130981272,1.0,1.0,0.0,2023,2023-08
2023-08-10 00:00:00+01:00,143.7270050048828,144.48300170898438,143.33900451660156,143.7270050048828,0,0.0,0.0,144.67300415039062,0.0065603502657130604,0.006581916498403784,0.6581916498403784,1.0,1.0,0.0,2023,2023-08
2023-08-11 00:00:00+01:00,144.85400390625,144.96299743652344,144.43699645996094,144.85400390625,0,0.0,0.0,146.06700134277344,0.0083390641717069,0.008373931018907044,0.8373931018907044,1.0,1.0,0.0,2023,2023-08
2023-08-14 00:00:00+01:00,144.81700134277344,145.5659942626953,144.75100708007812,144.81700134277344,0,0.0,0.0,146.531005859375,0.011766164507455856,0.011835658111333247,1.1835658111333247,1.0,1.0,0.0,2023,2023-08
2023-08-15 00:00:00+01:00,145.43699645996094,145.85800170898438,145.10699462890625,145.43699645996094,0,0.0,0.0,146.46400451660156,0.007036716495837011,0.007061532358606959,0.7061532358606959,1.0,1.0,0.0,2023,2023-08
2023-08-16 00:00:00+01:00,145.60800170898438,145.88299560546875,145.31900024414062,145.60800170898438,0,0.0,0.0,145.98800659179688,0.0026063806575973548,0.0026097802205402587,0.26097802205402587,1.0,0.0,1.0,2023,2023-08
2023-08-17 00:00:00+01:00,146.33299255371094,146.52499389648438,145.63800048828125,146.33299255371094,0,0.0,0.0,146.0989990234375,-0.0016003281922101088,-0.0015990483498623531,-0.1599048349862353,0.0,0.0,0.0,2023,2023-08
2023-08-18 00:00:00+01:00,145.71400451660156,145.7740020751953,145.13400268554688,145.71400451660156,0,0.0,0.0,145.47300720214844,-0.0016552755430750679,-0.0016539063300924361,-0.16539063300924361,0.0,0.0,0.0,2023,2023-08
2023-08-21 00:00:00+01:00,145.30499267578125,146.38299560546875,145.1490020751953,145.30499267578125,0,0.0,0.0,146.0570068359375,0.0051620721392986995,0.005175418588913905,0.5175418588913905,1.0,1.0,0.0,2023,2023-08
2023-08-22 00:00:00+01:00,146.23800659179688,146.38999938964844,145.5019989013672,146.23800659179688,0,0.0,0.0,146.54299926757812,0.0020834192109414136,0.0020855910367583164,0.20855910367583164,1.0,0.0,1.0,2023,2023-08
2023-08-23 00:00:00+01:00,145.76300048828125,145.81300354003906,144.5800018310547,145.76300048828125,0,0.0,0.0,147.4709930419922,0.01164948066991619,0.011717600131648354,1.1717600131648354,1.0,1.0,0.0,2023,2023-08
2023-08-24 00:00:00+01:00,144.67300415039062,145.94700622558594,144.62100219726562,144.67300415039062,0,0.0,0.0,147.70899963378906,0.020768067564023194,0.020985224584418427,2.0985224584418427,1.0,1.0,0.0,2023,2023-08
2023-08-25 00:00:00+01:00,146.06700134277344,146.60499572753906,145.73399353027344,146.06700134277344,0,0.0,0.0,147.33099365234375,0.008616283349287678,0.008653510361345207,0.8653510361345207,1.0,1.0,0.0,2023,2023-08
2023-08-28 00:00:00+01:00,146.531005859375,146.71600341796875,146.2779998779297,146.531005859375,0,0.0,0.0,147.11300659179688,0.003963993610200482,0.00397186062436794,0.397186062436794,1.0,0.0,1.0,2023,2023-08
2023-08-29 00:00:00+01:00,146.46400451660156,147.343994140625,145.8520050048828,146.46400451660156,0,0.0,0.0,146.67799377441406,0.0014599702333347863,0.0014610365087228683,0.14610365087228683,1.0,0.0,1.0,2023,2023-08
2023-08-30 00:00:00+01:00,145.98800659179688,146.5229949951172,145.55799865722656,145.98800659179688,0,0.0,0.0,147.1580047607422,0.007982400143226695,0.008014344440066212,0.8014344440066212,1.0,1.0,0.0,2023,2023-08
2023-08-31 00:00:00+01:00,146.0989990234375,146.1909942626953,145.531005859375,146.0989990234375,0,0.0,0.0,147.3459930419922,0.008499047920565236,0.00853526736589516,0.853526736589516,1.0,1.0,0.0,2023,2023-08
2023-09-01 00:00:00+01:00,145.47300720214844,146.2270050048828,144.48199462890625,145.47300720214844,0,0.0,0.0,147.48199462890625,0.013715546126149758,0.013810035726876446,1.3810035726876446,1.0,1.0,0.0,2023,2023-09
2023-09-04 00:00:00+01:00,146.0570068359375,146.49000549316406,146.04100036621094,146.0570068359375,0,0.0,0.0,147.8679962158203,0.012322955028465022,0.012399195486164194,1.2399195486164194,1.0,1.0,0.0,2023,2023-09
2023-09-05 00:00:00+01:00,146.54299926757812,147.71600341796875,146.4980010986328,146.54299926757812,0,0.0,0.0,147.60499572753906,0.007220862235858708,0.007246995525332478,0.7246995525332478,1.0,1.0,0.0,2023,2023-09
2023-09-06 00:00:00+01:00,147.4709930419922,147.79600524902344,147.03700256347656,147.4709930419922,0,0.0,0.0,147.74200439453125,0.0018360399509843182,0.0018377265043703073,0.18377265043703073,1.0,0.0,1.0,2023,2023-09
2023-09-07 00:00:00+01:00,147.70899963378906,147.86500549316406,147.0570068359375,147.70899963378906,0,0.0,0.0,148.3209991455078,0.004134718684810871,0.004143278427422015,0.41432784274220147,1.0,0.0,1.0,2023,2023-09
2023-09-08 00:00:00+01:00,147.33099365234375,147.74200439453125,146.68699645996094,147.33099365234375,0,0.0,0.0,147.6439971923828,0.002122238611623831,0.0021244921538889905,0.21244921538889905,1.0,0.0,1.0,2023,2023-09
2023-09-11 00:00:00+01:00,147.11300659179688,147.10000610351562,145.91299438476562,147.11300659179688,0,0.0,0.0,148.4340057373047,0.008939409890662432,0.008979485744406546,0.8979485744406546,1.0,1.0,0.0,2023,2023-09
2023-09-12 00:00:00+01:00,146.67799377441406,147.218994140625,146.47300720214844,146.67799377441406,0,0.0,0.0,148.81100463867188,0.014437410027252741,0.014542132799677532,1.4542132799677532,1.0,1.0,0.0,2023,2023-09
2023-09-13 00:00:00+01:00,147.1580047607422,147.61500549316406,147.11199951171875,147.1580047607422,0,0.0,0.0,149.0449981689453,0.012741389640341666,0.012822906992189242,1.2822906992189242,1.0,1.0,0.0,2023,2023-09
2023-09-14 00:00:00+01:00,147.3459930419922,147.53700256347656,147.02699279785156,147.3459930419922,0,0.0,0.0,149.4980010986328,0.014499506821072495,0.014605134569403155,1.4605134569403155,1.0,1.0,0.0,2023,2023-09
2023-09-15 00:00:00+01:00,147.48199462890625,147.94900512695312,147.34100341796875,147.48199462890625,0,0.0,0.0,149.33700561523438,0.0124994366017745,0.012577881055892304,1.2577881055892304,1.0,1.0,0.0,2023,2023-09
2023-09-18 00:00:00+01:00,147.8679962158203,147.86099243164062,147.55999755859375,147.8679962158203,0,0.0,0.0,149.5399932861328,0.011243912366577298,0.01130736273637023,1.130736273637023,1.0,1.0,0.0,2023,2023-09
2023-09-19 00:00:00+01:00,147.60499572753906,147.88999938964844,147.51499938964844,147.60499572753906,0,0.0,0.0,149.8509979248047,0.015101695245883737,0.015216302037713403,1.5216302037713403,1.0,1.0,0.0,2023,2023-09
2023-09-20 00:00:00+01:00,147.74200439453125,148.16299438476562,147.6230010986328,147.74200439453125,0,0.0,0.0,149.19200134277344,0.00976653698060747,0.009814385246663448,0.9814385246663448,1.0,1.0,0.0,2023,2023-09
2023-09-21 00:00:00+01:00,148.3209991455078,148.447998046875,147.3249969482422,148.3209991455078,0,0.0,0.0,148.96600341796875,0.004339276719006024,0.004348705012620302,0.4348705012620302,1.0,0.0,1.0,2023,2023-09
2023-09-22 00:00:00+01:00,147.6439971923828,148.4040069580078,147.5290069580078,147.6439971923828,0,0.0,0.0,148.46299743652344,0.005531799974343283,0.005547128631809173,0.5547128631809173,1.0,1.0,0.0,2023,2023-09
2023-09-25 00:00:00+01:00,148.4340057373047,148.94400024414062,148.28500366210938,148.4340057373047,0,0.0,0.0,149.16000366210938,0.004879126206340251,0.004891048524888086,0.48910485248880864,1.0,0.0,1.0,2023,2023-09
2023-09-26 00:00:00+01:00,148.81100463867188,149.17599487304688,148.70799255371094,148.81100463867188,0,0.0,0.0,148.32699584960938,-0.0032578075934079336,-0.003252506696246882,-0.3252506696246882,0.0,0.0,0.0,2023,2023-09
2023-09-27 00:00:00+01:00,149.0449981689453,149.4949951171875,148.86599731445312,149.0449981689453,0,0.0,0.0,148.6280059814453,-0.0028016814050862314,-0.0027977603584343758,-0.2797760358434376,0.0,0.0,0.0,2023,2023-09
2023-09-28 00:00:00+01:00,149.4980010986328,149.54200744628906,149.16400146484375,149.4980010986328,0,0.0,0.0,149.03599548339844,-0.0030951649685474467,-0.0030903798836050544,-0.30903798836050544,0.0,0.0,0.0,2023,2023-09
2023-09-29 00:00:00+01:00,149.33700561523438,149.4459991455078,148.531005859375,149.33700561523438,0,0.0,0.0,149.7899932861328,0.0030287337407994544,0.0030333249888883085,0.30333249888883085,1.0,0.0,1.0,2023,2023-09
2023-10-02 00:00:00+01:00,149.5399932861328,149.86399841308594,149.46499633789062,149.5399932861328,0,0.0,0.0,149.5659942626953,0.00017385794808774077,0.00017387306225669086,0.017387306225669086,1.0,0.0,1.0,2023,2023-10
2023-10-03 00:00:00+01:00,149.8509979248047,150.14199829101562,148.71200561523438,149.8509979248047,0,0.0,0.0,149.5780029296875,-0.0018234377430294713,-0.0018217762904333412,-0.18217762904333412,0.0,0.0,0.0,2023,2023-10
2023-10-04 00:00:00+01:00,149.19200134277344,149.30599975585938,148.74000549316406,149.19200134277344,0,0.0,0.0,149.75900268554688,0.003793277259568363,0.003800480841266607,0.3800480841266607,1.0,0.0,1.0,2023,2023-10
2023-10-05 00:00:00+01:00,148.96600341796875,149.10000610351562,148.30599975585938,148.96600341796875,0,0.0,0.0,149.74200439453125,0.005195727613472773,0.00520924881353757,0.520924881353757,1.0,1.0,0.0,2023,2023-10
2023-10-06 00:00:00+01:00,148.46299743652344,149.48800659179688,148.46499633789062,148.46299743652344,0,0.0,0.0,149.802001953125,0.00897868348513164,0.009019112773700266,0.9019112773700266,1.0,1.0,0.0,2023,2023-10
2023-10-09 00:00:00+01:00,149.16000366210938,149.21800231933594,148.5229949951172,149.16000366210938,0,0.0,0.0,149.8800048828125,0.004815426641460978,0.004827039441043013,0.4827039441043013,1.0,0.0,1.0,2023,2023-10
2023-10-10 00:00:00+01:00,148.32699584960938,149.09300231933594,148.18899536132812,148.32699584960938,0,0.0,0.0,149.7689971923828,0.009674820355075633,0.009721772725953981,0.9721772725953981,1.0,1.0,0.0,2023,2023-10
2023-10-11 00:00:00+01:00,148.6280059814453,149.17999267578125,148.43800354003906,148.6280059814453,0,0.0,0.0,149.85400390625,0.008214932752404914,0.008248767900161047,0.8248767900161047,1.0,1.0,0.0,2023,2023-10
2023-10-12 00:00:00+01:00,149.03599548339844,149.78199768066406,148.95799255371094,149.03599548339844,0,0.0,0.0,150.09800720214844,0.007100604888151564,0.00712587395618991,0.712587395618991,1.0,1.0,0.0,2023,2023-10
2023-10-13 00:00:00+01:00,149.7899932861328,149.822998046875,149.45599365234375,149.7899932861328,0,0.0,0.0,150.36599731445312,0.0038380359108441133,0.0038454106024292667,0.38454106024292667,1.0,0.0,1.0,2023,2023-10
2023-10-16 00:00:00+01:00,149.5659942626953,149.7530059814453,149.3780059814453,149.5659942626953,0,0.0,0.0,149.73300170898438,0.0011159908043123182,0.0011166137537637066,0.11166137537637066,1.0,0.0,1.0,2023,2023-10
2023-10-17 00:00:00+01:00,149.5780029296875,149.78900146484375,149.31900024414062,149.5780029296875,0,0.0,0.0,149.11099243164062,-0.003127071206891552,-0.0031221870121264095,-0.31221870121264095,0.0,0.0,0.0,2023,2023-10
2023-10-18 00:00:00+01:00,149.75900268554688,149.87899780273438,149.51300048828125,149.75900268554688,0,0.0,0.0,151.29400634765625,0.010197652362765859,0.010249825617044683,1.0249825617044683,1.0,1.0,0.0,2023,2023-10
2023-10-19 00:00:00+01:00,149.74200439453125,149.9320068359375,149.70700073242188,149.74200439453125,0,0.0,0.0,150.5749969482422,0.0055474361171567186,0.005562851633241328,0.5562851633241328,1.0,1.0,0.0,2023,2023-10
2023-10-20 00:00:00+01:00,149.802001953125,149.99200439453125,149.80499267578125,149.802001953125,0,0.0,0.0,150.4969940185547,0.004628675523938018,0.004639404389583213,0.46394043895832127,1.0,0.0,1.0,2023,2023-10
2023-10-23 00:00:00+01:00,149.8800048828125,149.98899841308594,149.74200439453125,149.8800048828125,0,0.0,0.0,149.44900512695312,-0.0028797746914386575,-0.0028756321178156075,-0.28756321178156075,0.0,0.0,0.0,2023,2023-10
2023-10-24 00:00:00+01:00,149.7689971923828,149.91799926757812,149.3350067138672,149.7689971923828,0,0.0,0.0,149.98899841308594,0.001467859162589937,0.0014689369951548237,0.14689369951548237,1.0,0.0,1.0,2023,2023-10
2023-10-25 00:00:00+01:00,149.85400390625,149.97000122070312,149.7949981689453,149.85400390625,0,0.0,0.0,150.39599609375,0.0036102766108116837,0.003616801509281453,0.3616801509281453,1.0,0.0,1.0,2023,2023-10
2023-10-26 00:00:00+01:00,150.09800720214844,150.77200317382812,150.04800415039062,150.09800720214844,0,0.0,0.0,150.86399841308594,0.005090296121231297,0.005103273689076149,0.5103273689076149,1.0,1.0,0.0,2023,2023-10
2023-10-27 00:00:00+01:00,150.36599731445312,150.4029998779297,149.5540008544922,150.36599731445312,0,0.0,0.0,151.3489990234375,0.006516117522056172,0.006537393603213815,0.6537393603213815,1.0,1.0,0.0,2023,2023-10
2023-10-30 00:00:00+00:00,149.73300170898438,149.8459930419922,148.81399536132812,149.73300170898438,0,0.0,0.0,151.468994140625,0.011527225438725504,0.011593919922974871,1.1593919922974871,1.0,1.0,0.0,2023,2023-10
2023-10-31 00:00:00+00:00,149.11099243164062,151.5290069580078,149.02999877929688,149.11099243164062,0,0.0,0.0,151.64599609375,0.016857887220726224,0.01700078324722809,1.700078324722809,1.0,1.0,0.0,2023,2023-10
2023-11-01 00:00:00+00:00,151.29400634765625,151.4320068359375,150.82400512695312,151.29400634765625,0,0.0,0.0,150.48500061035156,-0.00536159014820614,-0.005347242477310554,-0.5347242477310554,0.0,0.0,0.0,2023,2023-11
2023-11-02 00:00:00+00:00,150.5749969482422,150.58799743652344,149.85000610351562,150.5749969482422,0,0.0,0.0,151.21499633789062,0.004241362293692704,0.0042503696006610525,0.42503696006610525,1.0,0.0,1.0,2023,2023-11
2023-11-03 00:00:00+00:00,150.4969940185547,150.4929962158203,149.25900268554688,150.4969940185547,0,0.0,0.0,150.7050018310547,0.0013811850414922591,0.0013821393168447216,0.13821393168447216,1.0,0.0,1.0,2023,2023-11
2023-11-06 00:00:00+00:00,149.44900512695312,149.8300018310547,149.3820037841797,149.44900512695312,0,0.0,0.0,149.94200134277344,0.0032933297978498107,0.003298758766587362,0.3298758766587362,1.0,0.0,1.0,2023,2023-11
2023-11-07 00:00:00+00:00,149.98899841308594,150.68699645996094,149.968994140625,149.98899841308594,0,0.0,0.0,148.36199951171875,-0.010906717531754038,-0.01084745493723649,-1.084745493723649,0.0,0.0,0.0,2023,2023-11
2023-11-08 00:00:00+00:00,150.39599609375,150.98199462890625,150.3459930419922,150.39599609375,0,0.0,0.0,148.15199279785156,-0.015033064297822257,-0.014920631893016845,-1.4920631893016845,0.0,0.0,0.0,2023,2023-11
2023-11-09 00:00:00+00:00,150.86399841308594,151.17599487304688,150.79800415039062,150.86399841308594,0,0.0,0.0,149.4600067138672,-0.009349914781510189,-0.009306340240130884,-0.9306340240130884,0.0,0.0,0.0,2023,2023-11
2023-11-10 00:00:00+00:00,151.3489990234375,151.5590057373047,151.22500610351562,151.3489990234375,0,0.0,0.0,149.63499450683594,-0.011389463106179052,-0.01132484871165973,-1.132484871165973,0.0,0.0,0.0,2023,2023-11
2023-11-13 00:00:00+00:00,151.468994140625,151.9029998779297,151.24000549316406,151.468994140625,0,0.0,0.0,149.5709991455078,-0.01260975409744393,-0.012530584268322764,-1.2530584268322764,0.0,0.0,0.0,2023,2023-11
2023-11-14 00:00:00+00:00,151.64599609375,151.77499389648438,150.69700622558594,151.64599609375,0,0.0,0.0,148.45199584960938,-0.021287185791926524,-0.021062212827340554,-2.1062212827340554,0.0,0.0,0.0,2023,2023-11
2023-11-15 00:00:00+00:00,150.48500061035156,151.23199462890625,150.25999450683594,150.48500061035156,0,0.0,0.0,147.06300354003906,-0.023002325035192384,-0.02273978839374846,-2.273978839374846,0.0,0.0,0.0,2023,2023-11
2023-11-16 00:00:00+00:00,151.21499633789062,151.42100524902344,150.2969970703125,151.21499633789062,0,0.0,0.0,147.03900146484375,-0.02800477328009689,-0.02761627466971328,-2.761627466971328,0.0,0.0,0.0,2023,2023-11
2023-11-17 00:00:00+00:00,150.7050018310547,150.7689971923828,149.21499633789062,150.7050018310547,0,0.0,0.0,147.99899291992188,-0.018118826586472535,-0.01795566755087752,-1.7955667550877519,0.0,0.0,0.0,2023,2023-11
2023-11-20 00:00:00+00:00,149.94200134277344,149.968994140625,148.10899353027344,149.94200134277344,0,0.0,0.0,146.39300537109375,-0.023953738744065558,-0.02366912499431395,-2.366912499431395,0.0,0.0,0.0,2023,2023-11
2023-11-21 00:00:00+00:00,148.36199951171875,148.41700744628906,147.16900634765625,148.36199951171875,0,0.0,0.0,147.32699584960938,-0.007000652072922303,-0.0069762045909042,-0.69762045909042,0.0,0.0,0.0,2023,2023-11
2023-11-22 00:00:00+00:00,148.15199279785156,149.74400329589844,148.093994140625,148.15199279785156,0,0.0,0.0,147.18499755859375,-0.006548442805312387,-0.006527048479038955,-0.6527048479038955,0.0,0.0,0.0,2023,2023-11
2023-11-23 00:00:00+00:00,149.4600067138672,149.68699645996094,148.88800048828125,149.4600067138672,0,0.0,0.0,147.1840057373047,-0.015345299707680237,-0.015228160540095348,-1.5228160540095348,0.0,0.0,0.0,2023,2023-11
2023-11-24 00:00:00+00:00,149.63499450683594,149.69900512695312,149.2010040283203,149.63499450683594,0,0.0,0.0,144.2779998779297,-0.03645696552742531,-0.035800413175819834,-3.5800413175819834,0.0,0.0,0.0,2023,2023-11
2023-11-27 00:00:00+00:00,149.5709991455078,149.6529998779297,148.6739959716797,149.5709991455078,0,0.0,0.0,144.98300170898438,-0.03115468481321459,-0.030674378473998676,-3.0674378473998676,0.0,0.0,0.0,2023,2023-11
2023-11-28 00:00:00+00:00,148.45199584960938,148.79600524902344,147.39999389648438,148.45199584960938,0,0.0,0.0,146.0850067138672,-0.01607295567099298,-0.015944474994732172,-1.5944474994732172,0.0,0.0,0.0,2023,2023-11
2023-11-29 00:00:00+00:00,147.06300354003906,147.88800048828125,146.69900512695312,147.06300354003906,0,0.0,0.0,145.27999877929688,-0.012198184017819096,-0.012124087757100277,-1.2124087757100277,0.0,0.0,0.0,2023,2023-11
2023-11-30 00:00:00+00:00,147.03900146484375,148.4600067138672,146.88600158691406,147.03900146484375,0,0.0,0.0,142.7729949951172,-0.029441946332665902,-0.029012754624469728,-2.9012754624469728,0.0,0.0,0.0,2023,2023-11
2023-12-01 00:00:00+00:00,147.99899291992188,148.31399536132812,146.8509979248047,147.99899291992188,0,0.0,0.0,142.2790069580078,-0.03941550158103289,-0.03864881678626686,-3.864881678626686,0.0,0.0,0.0,2023,2023-12
2023-12-04 00:00:00+00:00,146.39300537109375,147.22300720214844,146.25399780273438,146.39300537109375,0,0.0,0.0,142.31300354003906,-0.028265940778351387,-0.02787019653508871,-2.787019653508871,0.0,0.0,0.0,2023,2023-12
2023-12-05 00:00:00+00:00,147.32699584960938,147.3699951171875,146.593994140625,147.32699584960938,0,0.0,0.0,142.7220001220703,-0.03175589484729491,-0.03125697161598151,-3.125697161598151,0.0,0.0,0.0,2023,2023-12
2023-12-06 00:00:00+00:00,147.18499755859375,147.48699951171875,146.90499877929688,147.18499755859375,0,0.0,0.0,143.88900756835938,-0.022648060744665462,-0.022393518666345424,-2.2393518666345424,0.0,0.0,0.0,2023,2023-12
2023-12-07 00:00:00+00:00,147.1840057373047,147.18099975585938,143.85699462890625,147.1840057373047,0,0.0,0.0,143.5229949951172,-0.025188277484881356,-0.024873699583375264,-2.4873699583375264,0.0,0.0,0.0,2023,2023-12
2023-12-08 00:00:00+00:00,144.2779998779297,145.1479949951172,142.5229949951172,144.2779998779297,0,0.0,0.0,142.07000732421875,-0.0154220477204815,-0.015303736921630895,-1.5303736921630895,0.0,0.0,0.0,2023,2023-12
2023-12-11 00:00:00+00:00,144.98300170898438,146.55299377441406,144.9029998779297,144.98300170898438,0,0.0,0.0,142.3419952392578,-0.01838392676469805,-0.018215973173377198,-1.8215973173377198,0.0,0.0,0.0,2023,2023-12
2023-12-12 00:00:00+00:00,146.0850067138672,146.11599731445312,144.81500244140625,146.0850067138672,0,0.0,0.0,142.22999572753906,-0.026743254496868176,-0.026388820270096813,-2.6388820270096813,0.0,0.0,0.0,2023,2023-12
2023-12-13 00:00:00+00:00,145.27999877929688,145.9770050048828,145.06199645996094,145.27999877929688,0,0.0,0.0,142.46099853515625,-0.019594638693165002,-0.019403911535153084,-1.9403911535153084,0.0,0.0,0.0,2023,2023-12
2023-12-14 00:00:00+00:00,142.7729949951172,142.8730010986328,141.04400634765625,142.7729949951172,0,0.0,0.0,141.3990020751953,-0.00967022536550748,-0.009623619088251711,-0.9623619088251711,0.0,0.0,0.0,2023,2023-12
2023-12-15 00:00:00+00:00,142.2790069580078,142.44700622558594,141.47000122070312,142.2790069580078,0,0.0,0.0,141.42999267578125,-0.005985124319283462,-0.005967249142223352,-0.5967249142223352,0.0,0.0,0.0,2023,2023-12
2023-12-18 00:00:00+00:00,142.31300354003906,143.1269989013672,142.0760040283203,142.31300354003906,0,0.0,0.0,140.95199584960938,-0.0096095046447171,-0.009563480894750231,-0.9563480894750231,0.0,0.0,0.0,2023,2023-12
2023-12-19 00:00:00+00:00,142.7220001220703,144.93499755859375,142.26300048828125,142.7220001220703,0,0.0,0.0,141.12600708007812,-0.0112455245117789,-0.011182529957729948,-1.1182529957729948,0.0,0.0,0.0,2023,2023-12
2023-12-20 00:00:00+00:00,143.88900756835938,144.06300354003906,143.302001953125,143.88900756835938,0,0.0,0.0,142.15499877929688,-0.012124218593347174,-0.012051016393581748,-1.2051016393581748,0.0,0.0,0.0,2023,2023-12
2023-12-21 00:00:00+00:00,143.5229949951172,143.5489959716797,142.05999755859375,143.5229949951172,0,0.0,0.0,142.99899291992188,-0.0036576785133311555,-0.00365099735560237,-0.365099735560237,0.0,0.0,0.0,2023,2023-12
2023-12-22 00:00:00+00:00,142.07000732421875,142.64599609375,141.88400268554688,142.07000732421875,0,0.0,0.0,144.76499938964844,0.018791788373478984,0.018969465238918737,1.8969465238918737,1.0,1.0,0.0,2023,2023-12
2023-12-25 00:00:00+00:00,142.3419952392578,142.47999572753906,142.13900756835938,142.3419952392578,0,0.0,0.0,144.71600341796875,0.016540645552899323,0.01667819939379478,1.667819939379478,1.0,1.0,0.0,2023,2023-12
2023-12-26 00:00:00+00:00,142.22999572753906,142.6199951171875,142.10800170898438,142.22999572753906,0,0.0,0.0,144.22999572753906,0.01396378242982657,0.0140617314214877,1.40617314214877,1.0,1.0,0.0,2023,2023-12
2023-12-27 00:00:00+00:00,142.46099853515625,142.83200073242188,141.85800170898438,142.46099853515625,0,0.0,0.0,144.42799377441406,0.013712802616077545,0.013807254332647512,1.3807254332647512,1.0,1.0,0.0,2023,2023-12
2023-12-28 00:00:00+00:00,141.3990020751953,141.65199279785156,140.2899932861328,141.3990020751953,0,0.0,0.0,145.73399353027344,0.03019730181730145,0.030657864563802262,3.065786456380226,1.0,1.0,0.0,2023,2023-12
2023-12-29 00:00:00+00:00,141.42999267578125,141.8990020751953,140.82899475097656,141.42999267578125,0,0.0,0.0,145.04600524902344,0.025246126432633884,0.02556750873580005,2.556750873580005,1.0,1.0,0.0,2023,2023-12
2024-01-01 00:00:00+00:00,140.95199584960938,141.02499389648438,140.95199584960938,140.95199584960938,0,0.0,0.0,145.1490020751953,0.029341437876264875,0.029776139034341842,2.977613903434184,1.0,1.0,0.0,2024,2024-01
2024-01-02 00:00:00+00:00,141.12600708007812,142.18600463867188,141.10699462890625,141.12600708007812,0,0.0,0.0,145.79400634765625,0.03254155147298444,0.03307681811566732,3.3076818115667317,1.0,1.0,0.0,2024,2024-01
2024-01-03 00:00:00+00:00,142.15499877929688,143.6929931640625,141.86900329589844,142.15499877929688,0,0.0,0.0,147.24600219726562,0.035186669396093724,0.03581304534969476,3.581304534969476,1.0,1.0,0.0,2024,2024-01
2024-01-04 00:00:00+00:00,142.99899291992188,144.83200073242188,142.8679962158203,142.99899291992188,0,0.0,0.0,148.1179962158203,0.03517164012327203,0.03579747794982757,3.579747794982757,1.0,1.0,0.0,2024,2024-01
2024-01-05 00:00:00+00:00,144.76499938964844,145.95799255371094,143.84800720214844,144.76499938964844,0,0.0,0.0,148.1280059814453,0.022965071418051902,0.02323079892222446,2.323079892222446,1.0,1.0,0.0,2024,2024-01
2024-01-08 00:00:00+00:00,144.71600341796875,144.79299926757812,143.6699981689453,144.71600341796875,0,0.0,0.0,148.12100219726562,0.023256297395988442,0.023528833707924912,2.352883370792491,1.0,1.0,0.0,2024,2024-01
2024-01-09 00:00:00+00:00,144.22999572753906,144.4320068359375,143.4530029296875,144.22999572753906,0,0.0,0.0,148.14199829101562,0.026762043727561857,0.027123363234833775,2.7123363234833775,1.0,1.0,0.0,2024,2024-01
2024-01-10 00:00:00+00:00,144.42799377441406,145.80999755859375,144.43899536132812,144.42799377441406,0,0.0,0.0,148.25100708007812,0.02612576060154028,0.0264700298450129,2.64700298450129,1.0,1.0,0.0,2024,2024-01
2024-01-11 00:00:00+00:00,145.73399353027344,146.35899353027344,145.2790069580078,145.73399353027344,0,0.0,0.0,147.59100341796875,0.012661960060761885,0.012742462089392781,1.274246208939278,1.0,1.0,0.0,2024,2024-01
