Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2024-08-22 00:00:00-04:00,5637.77001953125,5643.22021484375,5560.9501953125,5570.64013671875,2981530000,0.0,0.0,5408.419921875,-0.029552989136123274,-0.029120569784158,-2.9120569784158,0.0,0.0,0.0,2024,2024-08
2024-08-23 00:00:00-04:00,5602.490234375,5641.81982421875,5585.16015625,5634.60986328125,3291940000,0.0,0.0,5471.0498046875,-0.02945739210196952,-0.029027752153634068,-2.9027752153634068,0.0,0.0,0.0,2024,2024-08
2024-08-26 00:00:00-04:00,5639.66015625,5651.6201171875,5602.33984375,5616.83984375,2938570000,0.0,0.0,5495.52001953125,-0.0218359819545701,-0.021599302738486648,-2.1599302738486648,0.0,0.0,0.0,2024,2024-08
2024-08-27 00:00:00-04:00,5602.89013671875,5631.18017578125,5593.47998046875,5625.7998046875,2798990000,0.0,0.0,5554.1298828125,-0.01282135141744982,-0.012739508045644166,-1.2739508045644166,0.0,0.0,0.0,2024,2024-08
2024-08-28 00:00:00-04:00,5624.509765625,5627.02978515625,5560.9501953125,5592.18017578125,3053450000,0.0,0.0,5595.759765625,0.0006399015340881537,0.000640106314752309,0.0640106314752309,1.0,0.0,1.0,2024,2024-08
2024-08-29 00:00:00-04:00,5607.2998046875,5646.9501953125,5583.7099609375,5591.9599609375,3065640000,0.0,0.0,5626.02001953125,0.0060724236118807175,0.006090898152289359,0.6090898152289359,1.0,1.0,0.0,2024,2024-08
2024-08-30 00:00:00-04:00,5612.740234375,5651.3701171875,5581.7900390625,5648.39990234375,4185850000,0.0,0.0,5633.08984375,-0.002714192599953061,-0.002710512509462637,-0.2710512509462637,0.0,0.0,0.0,2024,2024-08
2024-09-03 00:00:00-04:00,5623.89013671875,5623.89013671875,5504.330078125,5528.93017578125,3866350000,0.0,0.0,5634.580078125,0.018928285866340943,0.01910856150915685,1.9108561509156852,1.0,1.0,0.0,2024,2024-09
2024-09-04 00:00:00-04:00,5506.68017578125,5552.990234375,5503.66015625,5520.06982421875,3478140000,0.0,0.0,5618.259765625,0.017631456185408827,0.017787807859866556,1.7787807859866556,1.0,1.0,0.0,2024,2024-09
2024-09-05 00:00:00-04:00,5520.080078125,5546.2998046875,5480.5400390625,5503.41015625,3521650000,0.0,0.0,5713.64013671875,0.03748839409280818,0.03819994775966329,3.819994775966329,1.0,1.0,0.0,2024,2024-09
2024-09-06 00:00:00-04:00,5507.330078125,5522.47021484375,5402.6201171875,5408.419921875,3822800000,0.0,0.0,5702.5498046875,0.052956424970216895,0.05438369931721776,5.438369931721776,1.0,1.0,0.0,2024,2024-09
2024-09-09 00:00:00-04:00,5442.06982421875,5484.2001953125,5434.490234375,5471.0498046875,3825940000,0.0,0.0,5718.56982421875,0.04424822496011179,0.04524177778809091,4.524177778809091,1.0,1.0,0.0,2024,2024-09
2024-09-10 00:00:00-04:00,5490.509765625,5497.91015625,5441.72021484375,5495.52001953125,3848180000,0.0,0.0,5732.93017578125,0.04229355608566361,0.04320067171191022,4.320067171191022,1.0,1.0,0.0,2024,2024-09
2024-09-11 00:00:00-04:00,5496.419921875,5560.41015625,5406.9599609375,5554.1298828125,3839450000,0.0,0.0,5722.259765625,0.02982201722960805,0.030271147121133213,3.0271147121133213,1.0,1.0,0.0,2024,2024-09
2024-09-12 00:00:00-04:00,5557.47998046875,5600.7099609375,5535.5,5595.759765625,3655070000,0.0,0.0,5745.3701171875,0.02638520723100445,0.0267363785846495,2.67363785846495,1.0,1.0,0.0,2024,2024-09
2024-09-13 00:00:00-04:00,5603.33984375,5636.27001953125,5601.64990234375,5626.02001953125,3500790000,0.0,0.0,5738.169921875,0.019738062096576435,0.019934145622378052,1.9934145622378052,1.0,1.0,0.0,2024,2024-09
2024-09-16 00:00:00-04:00,5615.2099609375,5636.0498046875,5604.52978515625,5633.08984375,3437070000,0.0,0.0,5762.47998046875,0.022709824887707442,0.022969656140370276,2.2969656140370276,1.0,1.0,0.0,2024,2024-09
2024-09-17 00:00:00-04:00,5655.509765625,5670.81005859375,5614.0498046875,5634.580078125,3443600000,0.0,0.0,5708.75,0.013077461099356764,0.01316334506682204,1.316334506682204,1.0,1.0,0.0,2024,2024-09
2024-09-18 00:00:00-04:00,5641.68017578125,5689.75,5615.080078125,5618.259765625,3691390000,0.0,0.0,5709.5400390625,0.016116501134656413,0.01624707244687995,1.624707244687995,1.0,1.0,0.0,2024,2024-09
2024-09-19 00:00:00-04:00,5702.6298828125,5733.56982421875,5686.419921875,5713.64013671875,4024530000,0.0,0.0,5699.93994140625,-0.002400684412527467,-0.002397805074291548,-0.2397805074291548,0.0,0.0,0.0,2024,2024-09
2024-09-20 00:00:00-04:00,5709.64013671875,5715.14013671875,5674.490234375,5702.5498046875,7867260000,0.0,0.0,5751.06982421875,0.008472484916674837,0.008508477995469166,0.8508477995469166,1.0,1.0,0.0,2024,2024-09
2024-09-23 00:00:00-04:00,5711.89990234375,5725.35986328125,5704.22021484375,5718.56982421875,3529550000,0.0,0.0,5695.93994140625,-0.003965113338427239,-0.003957262656243188,-0.3957262656243188,0.0,0.0,0.0,2024,2024-09
2024-09-24 00:00:00-04:00,5727.66015625,5735.31982421875,5698.990234375,5732.93017578125,3872710000,0.0,0.0,5751.1298828125,0.003169562362921748,0.003174590736886085,0.3174590736886085,1.0,0.0,1.0,2024,2024-09
2024-09-25 00:00:00-04:00,5733.64990234375,5741.02978515625,5712.06005859375,5722.259765625,3624910000,0.0,0.0,5792.0400390625,0.012120776586128493,0.01219453088388045,1.219453088388045,1.0,1.0,0.0,2024,2024-09
2024-09-26 00:00:00-04:00,5762.22021484375,5767.3701171875,5721.009765625,5745.3701171875,4391180000,0.0,0.0,5780.0498046875,0.006017965921946667,0.006036110257936933,0.6036110257936933,1.0,1.0,0.0,2024,2024-09
2024-09-27 00:00:00-04:00,5755.35986328125,5763.77978515625,5727.33984375,5738.169921875,3898530000,0.0,0.0,5815.02978515625,0.013305577529317606,0.013394490635114442,1.3394490635114442,1.0,1.0,0.0,2024,2024-09
2024-09-30 00:00:00-04:00,5726.52001953125,5765.14013671875,5703.52978515625,5762.47998046875,4425730000,0.0,0.0,5859.85009765625,0.0167560884454703,0.0168972590824652,1.68972590824652,1.0,1.0,0.0,2024,2024-09
2024-10-01 00:00:00-04:00,5757.72998046875,5757.72998046875,5681.27978515625,5708.75,4025180000,0.0,0.0,5815.259765625,0.018485371102411354,0.018657283227501598,1.8657283227501598,1.0,1.0,0.0,2024,2024-10
2024-10-02 00:00:00-04:00,5698.14013671875,5719.6298828125,5674.0,5709.5400390625,3829050000,0.0,0.0,5842.47021484375,0.023015222558204713,0.023282116400234143,2.3282116400234143,1.0,1.0,0.0,2024,2024-10
2024-10-03 00:00:00-04:00,5698.18994140625,5718.77978515625,5677.3701171875,5699.93994140625,3597450000,0.0,0.0,5841.47021484375,0.024526876084125206,0.024830134157971973,2.4830134157971973,1.0,1.0,0.0,2024,2024-10
2024-10-04 00:00:00-04:00,5737.47998046875,5753.2099609375,5702.830078125,5751.06982421875,3479400000,0.0,0.0,5864.669921875,0.019560307327713147,0.01975286357641859,1.975286357641859,1.0,1.0,0.0,2024,2024-10
2024-10-07 00:00:00-04:00,5737.7998046875,5739.33984375,5686.85009765625,5695.93994140625,3637790000,0.0,0.0,5853.97998046875,0.027368138400682748,0.027746085929319264,2.7746085929319264,1.0,1.0,0.0,2024,2024-10
2024-10-08 00:00:00-04:00,5719.14013671875,5757.60009765625,5714.56005859375,5751.1298828125,3393400000,0.0,0.0,5851.2001953125,0.017250464928792678,0.017400113462758826,1.7400113462758826,1.0,1.0,0.0,2024,2024-10
2024-10-09 00:00:00-04:00,5751.7998046875,5796.7998046875,5745.02001953125,5792.0400390625,3650340000,0.0,0.0,5797.419921875,0.0009284096441185427,0.0009288407497560769,0.09288407497560769,1.0,0.0,1.0,2024,2024-10
2024-10-10 00:00:00-04:00,5778.35986328125,5795.02978515625,5764.759765625,5780.0498046875,3208790000,0.0,0.0,5809.85986328125,0.005144151280657908,0.0051574051437368595,0.515740514373686,1.0,1.0,0.0,2024,2024-10
2024-10-11 00:00:00-04:00,5775.08984375,5822.1298828125,5775.08984375,5815.02978515625,3208720000,0.0,0.0,5808.1201171875,-0.001188949439827113,-0.0011882429194752797,-0.11882429194752797,0.0,0.0,0.0,2024,2024-10
2024-10-14 00:00:00-04:00,5829.81005859375,5871.41015625,5829.56982421875,5859.85009765625,3005250000,0.0,0.0,5823.52001953125,-0.0062191293876884155,-0.00619983063039975,-0.619983063039975,0.0,0.0,0.0,2024,2024-10
2024-10-15 00:00:00-04:00,5866.740234375,5870.35986328125,5804.47998046875,5815.259765625,3882120000,0.0,0.0,5832.919921875,0.003032262594726323,0.0030368645532212746,0.30368645532212746,1.0,0.0,1.0,2024,2024-10
2024-10-16 00:00:00-04:00,5816.580078125,5846.52001953125,5808.33984375,5842.47021484375,3467230000,0.0,0.0,5813.669921875,-0.004941661860541488,-0.004929471937328511,-0.4929471937328511,0.0,0.0,0.0,2024,2024-10
2024-10-17 00:00:00-04:00,5875.6201171875,5878.4599609375,5840.25,5841.47021484375,3480010000,0.0,0.0,5705.4501953125,-0.023560621660748723,-0.02328523719689779,-2.328523719689779,0.0,0.0,0.0,2024,2024-10
2024-10-18 00:00:00-04:00,5859.43017578125,5872.169921875,5846.10986328125,5864.669921875,3374490000,0.0,0.0,5728.7998046875,-0.023440150598997577,-0.02316756424444444,-2.316756424444444,0.0,0.0,0.0,2024,2024-10
2024-10-21 00:00:00-04:00,5857.81982421875,5866.919921875,5824.7900390625,5853.97998046875,3407010000,0.0,0.0,5712.68994140625,-0.024431762655768876,-0.02413572296692179,-2.413572296692179,0.0,0.0,0.0,2024,2024-10
2024-10-22 00:00:00-04:00,5832.7001953125,5863.0400390625,5821.169921875,5851.2001953125,3342080000,0.0,0.0,5782.759765625,-0.011765764959010102,-0.0116968190119916,-1.16968190119916,0.0,0.0,0.0,2024,2024-10
2024-10-23 00:00:00-04:00,5834.5,5834.85009765625,5762.41015625,5797.419921875,3532650000,0.0,0.0,5929.0400390625,0.022449340265856283,0.02270322297870253,2.270322297870253,1.0,1.0,0.0,2024,2024-10
2024-10-24 00:00:00-04:00,5817.7998046875,5817.7998046875,5784.919921875,5809.85986328125,3543030000,0.0,0.0,5973.10009765625,0.027709621309295135,0.028097103581910865,2.8097103581910865,1.0,1.0,0.0,2024,2024-10
2024-10-25 00:00:00-04:00,5826.75,5862.81982421875,5799.97998046875,5808.1201171875,3501280000,0.0,0.0,5995.5400390625,0.031758907358199466,0.03226860293752942,3.2268602937529423,1.0,1.0,0.0,2024,2024-10
2024-10-28 00:00:00-04:00,5833.93017578125,5842.919921875,5823.080078125,5823.52001953125,3691280000,0.0,0.0,6001.35009765625,0.030079566922423404,0.030536527311417094,3.0536527311417094,1.0,1.0,0.0,2024,2024-10
2024-10-29 00:00:00-04:00,5819.68017578125,5847.18994140625,5802.169921875,5832.919921875,3879100000,0.0,0.0,5983.990234375,0.025569889500585707,0.02589960337590891,2.589960337590891,1.0,1.0,0.0,2024,2024-10
2024-10-30 00:00:00-04:00,5832.64990234375,5850.93994140625,5811.27978515625,5813.669921875,3851120000,0.0,0.0,5985.3798828125,0.02910778193721391,0.02953555383173878,2.953555383173878,1.0,1.0,0.0,2024,2024-10
2024-10-31 00:00:00-04:00,5775.33984375,5775.33984375,5702.85986328125,5705.4501953125,4425660000,0.0,0.0,5949.169921875,0.0418298082837152,0.04271700185249805,4.271700185249805,1.0,1.0,0.0,2024,2024-10
2024-11-01 00:00:00-04:00,5723.22021484375,5772.52001953125,5723.22021484375,5728.7998046875,3796450000,0.0,0.0,5870.6201171875,0.02445421941239615,0.024755676116305914,2.4755676116305914,1.0,1.0,0.0,2024,2024-11
2024-11-04 00:00:00-05:00,5725.14990234375,5741.43017578125,5696.509765625,5712.68994140625,3602060000,0.0,0.0,5893.6201171875,0.03118042397179298,0.031671625387866165,3.1671625387866165,1.0,1.0,0.0,2024,2024-11
2024-11-05 00:00:00-05:00,5722.43017578125,5783.43994140625,5722.10009765625,5782.759765625,3768310000,0.0,0.0,5916.97998046875,0.022945143462826372,0.023210408227851254,2.3210408227851254,1.0,1.0,0.0,2024,2024-11
2024-11-06 00:00:00-05:00,5864.89013671875,5936.14013671875,5864.89013671875,5929.0400390625,6329530000,0.0,0.0,5917.10986328125,-0.002014186873024767,-0.0020121597598683483,-0.20121597598683483,0.0,0.0,0.0,2024,2024-11
2024-11-07 00:00:00-05:00,5947.2099609375,5983.83984375,5947.2099609375,5973.10009765625,4925740000,0.0,0.0,5948.7099609375,-0.00409168920273193,-0.004083329647919354,-0.40833296479193537,0.0,0.0,0.0,2024,2024-11
2024-11-08 00:00:00-05:00,5976.759765625,6012.4501953125,5976.759765625,5995.5400390625,4666740000,0.0,0.0,5969.33984375,-0.004379523646913509,-0.004369947517954831,-0.4369947517954831,0.0,0.0,0.0,2024,2024-11
2024-11-11 00:00:00-05:00,6008.85986328125,6017.31005859375,5986.68994140625,6001.35009765625,4333000000,0.0,0.0,5987.3701171875,-0.0023321900177460182,-0.0023294725755476087,-0.23294725755476087,0.0,0.0,0.0,2024,2024-11
2024-11-12 00:00:00-05:00,6003.60009765625,6009.919921875,5960.080078125,5983.990234375,4243400000,0.0,0.0,6021.6298828125,0.00627035861445432,0.006290058466552839,0.6290058466552839,1.0,1.0,0.0,2024,2024-11
2024-11-13 00:00:00-05:00,5985.75,6008.18994140625,5965.91015625,5985.3798828125,4220180000,0.0,0.0,5998.740234375,0.0022296767667363605,0.0022321643444662698,0.22321643444662698,1.0,0.0,1.0,2024,2024-11
2024-11-14 00:00:00-05:00,5989.68017578125,5993.8798828125,5942.27978515625,5949.169921875,4184570000,0.0,0.0,6032.3798828125,0.013889905745781852,0.013986818670540524,1.3986818670540524,1.0,1.0,0.0,2024,2024-11
2024-11-15 00:00:00-05:00,5912.7900390625,5915.31982421875,5853.009765625,5870.6201171875,4590960000,0.0,0.0,6047.14990234375,0.029626800493157097,0.030070040580452595,3.0070040580452595,1.0,1.0,0.0,2024,2024-11
2024-11-18 00:00:00-05:00,5874.169921875,5908.1201171875,5865.9501953125,5893.6201171875,3983860000,0.0,0.0,6049.8798828125,0.026167987988972692,0.026513375907839976,2.6513375907839976,1.0,1.0,0.0,2024,2024-11
2024-11-19 00:00:00-05:00,5870.0498046875,5923.509765625,5855.2900390625,5916.97998046875,4036940000,0.0,0.0,6086.490234375,0.02824541909651222,0.02864810333409662,2.864810333409662,1.0,1.0,0.0,2024,2024-11
2024-11-20 00:00:00-05:00,5914.33984375,5920.669921875,5860.56005859375,5917.10986328125,3772620000,0.0,0.0,6075.10986328125,0.026351942635794424,0.026702225182681172,2.670222518268117,1.0,1.0,0.0,2024,2024-11
2024-11-21 00:00:00-05:00,5940.580078125,5963.31982421875,5887.259765625,5948.7099609375,4230120000,0.0,0.0,6090.27001953125,0.023518036159044155,0.02379676594140756,2.379676594140756,1.0,1.0,0.0,2024,2024-11
2024-11-22 00:00:00-05:00,5944.35986328125,5972.89990234375,5944.35986328125,5969.33984375,4141420000,0.0,0.0,6052.85009765625,0.01389290928228028,0.013989864221533033,1.3989864221533033,1.0,1.0,0.0,2024,2024-11
2024-11-25 00:00:00-05:00,5992.27978515625,6020.75,5963.91015625,5987.3701171875,5633150000,0.0,0.0,6034.91015625,0.007908697147876507,0.007940053501291011,0.7940053501291011,1.0,1.0,0.0,2024,2024-11
2024-11-26 00:00:00-05:00,6000.02978515625,6025.419921875,5992.27001953125,6021.6298828125,3835170000,0.0,0.0,6084.18994140625,0.010335626403981033,0.010389223484544408,1.0389223484544408,1.0,1.0,0.0,2024,2024-11
2024-11-27 00:00:00-05:00,6014.10986328125,6020.16015625,5984.8701171875,5998.740234375,3363340000,0.0,0.0,6051.25,0.008715376026095378,0.008753465489987233,0.8753465489987233,1.0,1.0,0.0,2024,2024-11
2024-11-29 00:00:00-05:00,6003.97998046875,6044.169921875,6003.97998046875,6032.3798828125,2444420000,0.0,0.0,6051.08984375,0.0030967886399219774,0.0031015886434486717,0.31015886434486717,1.0,0.0,1.0,2024,2024-11
2024-12-02 00:00:00-05:00,6040.10986328125,6053.580078125,6035.330078125,6047.14990234375,4412470000,0.0,0.0,6074.080078125,0.004443479768125071,0.004453366662998226,0.4453366662998226,1.0,0.0,1.0,2024,2024-12
2024-12-03 00:00:00-05:00,6042.97021484375,6052.06982421875,6033.39013671875,6049.8798828125,4095000000,0.0,0.0,6050.60986328125,0.00012065304544747545,0.00012066032431889973,0.012066032431889973,1.0,0.0,1.0,2024,2024-12
2024-12-04 00:00:00-05:00,6069.39013671875,6089.83984375,6061.06005859375,6086.490234375,4003390000,0.0,0.0,5872.16015625,-0.035849033887206776,-0.03521406752852674,-3.521406752852674,0.0,0.0,0.0,2024,2024-12
2024-12-05 00:00:00-05:00,6089.02978515625,6094.5498046875,6072.89990234375,6075.10986328125,4212020000,0.0,0.0,5867.080078125,-0.03484299479836132,-0.03424296676733518,-3.424296676733518,0.0,0.0,0.0,2024,2024-12
2024-12-06 00:00:00-05:00,6081.3798828125,6099.97021484375,6079.97998046875,6090.27001953125,3924830000,0.0,0.0,5930.85009765625,-0.026524860763502283,-0.026176166469425333,-2.6176166469425333,0.0,0.0,0.0,2024,2024-12
2024-12-09 00:00:00-05:00,6083.009765625,6088.509765625,6048.6298828125,6052.85009765625,4556460000,0.0,0.0,5974.06982421875,-0.013100843892658502,-0.013015401367366564,-1.3015401367366564,0.0,0.0,0.0,2024,2024-12
2024-12-10 00:00:00-05:00,6057.58984375,6065.39990234375,6029.89013671875,6034.91015625,4048410000,0.0,0.0,6040.0400390625,0.0008496735867475776,0.0008500346616076015,0.08500346616076015,1.0,0.0,1.0,2024,2024-12
2024-12-11 00:00:00-05:00,6060.14990234375,6092.58984375,6060.14990234375,6084.18994140625,4269950000,0.0,0.0,6037.58984375,-0.007688693912878609,-0.007659211514602915,-0.7659211514602915,0.0,0.0,0.0,2024,2024-12
2024-12-12 00:00:00-05:00,6074.2900390625,6079.68017578125,6051.25,6051.25,3678010000,0.0,0.0,5970.83984375,-0.013377267416327544,-0.013288189423672825,-1.3288189423672825,0.0,0.0,0.0,2024,2024-12
2024-12-13 00:00:00-05:00,6068.169921875,6078.580078125,6035.77001953125,6051.08984375,3584960000,0.0,0.0,5906.93994140625,-0.024110474368685315,-0.023822138832170547,-2.3822138832170547,0.0,0.0,0.0,2024,2024-12
2024-12-16 00:00:00-05:00,6063.7900390625,6085.18994140625,6059.14013671875,6074.080078125,4391100000,0.0,0.0,5881.6298828125,-0.032196635836451985,-0.031683842299936704,-3.1683842299936704,0.0,0.0,0.0,2024,2024-12
2024-12-17 00:00:00-05:00,6052.5498046875,6057.68017578125,6035.18994140625,6050.60986328125,4544500000,0.0,0.0,5868.5498046875,-0.030551519505245574,-0.030089538527116155,-3.0089538527116155,0.0,0.0,0.0,2024,2024-12
2024-12-18 00:00:00-05:00,6047.64990234375,6070.669921875,5867.7900390625,5872.16015625,5246960000,0.0,0.0,5942.47021484375,0.011902342507098627,0.011973457249614627,1.1973457249614627,1.0,1.0,0.0,2024,2024-12
2024-12-19 00:00:00-05:00,5912.7099609375,5935.52001953125,5866.06982421875,5867.080078125,4896880000,0.0,0.0,5975.3798828125,0.01829059575445369,0.01845889322207972,1.845889322207972,1.0,1.0,0.0,2024,2024-12
2024-12-20 00:00:00-05:00,5842.0,5982.06005859375,5832.2998046875,5930.85009765625,8223220000,0.0,0.0,5909.02978515625,-0.0036859051645808387,-0.003679120554509252,-0.3679120554509252,0.0,0.0,0.0,2024,2024-12
2024-12-23 00:00:00-05:00,5940.25,5978.25,5902.56982421875,5974.06982421875,3593280000,0.0,0.0,5918.25,-0.0093876106563658,-0.00934368460048085,-0.934368460048085,0.0,0.0,0.0,2024,2024-12
2024-12-24 00:00:00-05:00,5984.6298828125,6040.10009765625,5981.43994140625,6040.0400390625,1757720000,0.0,0.0,5827.0400390625,-0.0359014814717259,-0.035264666893344065,-3.5264666893344065,0.0,0.0,0.0,2024,2024-12
2024-12-26 00:00:00-05:00,6024.97021484375,6049.75,6007.3701171875,6037.58984375,2904530000,0.0,0.0,5836.22021484375,-0.033921536005413026,-0.03335265132571141,-3.3352651325711413,0.0,0.0,0.0,2024,2024-12
2024-12-27 00:00:00-05:00,6006.169921875,6006.169921875,5932.9501953125,5970.83984375,3159610000,0.0,0.0,5842.91015625,-0.021658607706336437,-0.021425744258391166,-2.1425744258391166,0.0,0.0,0.0,2024,2024-12
2024-12-30 00:00:00-05:00,5920.669921875,5940.7900390625,5869.16015625,5906.93994140625,3433250000,0.0,0.0,5949.91015625,0.007248198739909581,0.007274530513259325,0.7274530513259325,1.0,1.0,0.0,2024,2024-12
2024-12-31 00:00:00-05:00,5919.740234375,5929.740234375,5868.85986328125,5881.6298828125,3128350000,0.0,0.0,5937.33984375,0.00942728085802508,0.009471857639375969,0.9471857639375969,1.0,1.0,0.0,2024,2024-12
2025-01-02 00:00:00-05:00,5903.259765625,5935.08984375,5829.52978515625,5868.5498046875,3621680000,0.0,0.0,5996.66015625,0.02159512231586825,0.021829984549193382,2.182998454919338,1.0,1.0,0.0,2025,2025-01
2025-01-03 00:00:00-05:00,5891.06982421875,5949.33984375,5888.66015625,5942.47021484375,3667340000,0.0,0.0,6049.240234375,0.017807775048638275,0.017967278870754555,1.7967278870754555,1.0,1.0,0.0,2025,2025-01
2025-01-06 00:00:00-05:00,5982.81005859375,6021.0400390625,5960.009765625,5975.3798828125,4940120000,0.0,0.0,6086.3701171875,0.018404189638814218,0.01857459049494925,1.857459049494925,1.0,1.0,0.0,2025,2025-01
2025-01-07 00:00:00-05:00,5993.259765625,6000.68017578125,5890.68017578125,5909.02978515625,4517330000,0.0,0.0,6118.7099609375,0.03486963061498072,0.03548470449547847,3.548470449547847,1.0,1.0,0.0,2025,2025-01
2025-01-08 00:00:00-05:00,5910.66015625,5927.89013671875,5874.77978515625,5918.25,4441740000,0.0,0.0,6101.240234375,0.030451270536681615,0.03091965266337171,3.091965266337171,1.0,1.0,0.0,2025,2025-01
2025-01-10 00:00:00-05:00,5890.35009765625,5890.35009765625,5807.77978515625,5827.0400390625,4751930000,0.0,0.0,6012.27978515625,0.03129484915480262,0.031789681356566124,3.1789681356566124,1.0,1.0,0.0,2025,2025-01
2025-01-13 00:00:00-05:00,5782.02001953125,5838.60986328125,5773.31005859375,5836.22021484375,4421200000,0.0,0.0,6067.7001953125,0.03889628895446444,0.039662653557863914,3.9662653557863914,1.0,1.0,0.0,2025,2025-01
2025-01-14 00:00:00-05:00,5859.27001953125,5871.919921875,5805.419921875,5842.91015625,4142280000,0.0,0.0,6039.31005859375,0.03306078956338052,0.0336133702370327,3.3613370237032703,1.0,1.0,0.0,2025,2025-01
2025-01-15 00:00:00-05:00,5905.2099609375,5960.60986328125,5905.2099609375,5949.91015625,4544570000,0.0,0.0,6071.169921875,0.020175205211044454,0.020380100277249458,2.0380100277249458,1.0,1.0,0.0,2025,2025-01
2025-01-16 00:00:00-05:00,5963.60986328125,5964.68994140625,5930.72021484375,5937.33984375,4285810000,0.0,0.0,6040.52978515625,0.017230525561643884,0.01737982735060606,1.7379827350606059,1.0,1.0,0.0,2025,2025-01
2025-01-17 00:00:00-05:00,5995.39990234375,6014.9599609375,5978.43994140625,5996.66015625,4366830000,0.0,0.0,5994.56982421875,-0.0003486434762452865,-0.0003485827071709746,-0.03485827071709746,0.0,0.0,0.0,2025,2025-01
2025-01-21 00:00:00-05:00,6014.1201171875,6051.509765625,6006.8798828125,6049.240234375,4702920000,0.0,0.0,6037.8798828125,-0.0018797455138122457,-0.0018779798986895413,-0.18779798986895413,0.0,0.0,0.0,2025,2025-01
2025-01-22 00:00:00-05:00,6081.39013671875,6100.81005859375,6076.1298828125,6086.3701171875,4323040000,0.0,0.0,6061.47998046875,-0.00409787268519282,-0.0040894878621433595,-0.40894878621433595,0.0,0.0,0.0,2025,2025-01
2025-01-23 00:00:00-05:00,6076.31982421875,6118.72998046875,6074.669921875,6118.7099609375,4432250000,0.0,0.0,6083.56982421875,-0.0057596177894560395,-0.005743062989271963,-0.5743062989271963,0.0,0.0,0.0,2025,2025-01
2025-01-24 00:00:00-05:00,6121.43017578125,6128.18017578125,6088.740234375,6101.240234375,4214250000,0.0,0.0,6025.990234375,-0.012410247498648554,-0.012333557950403917,-1.2333557950403917,0.0,0.0,0.0,2025,2025-01
2025-01-27 00:00:00-05:00,5969.0400390625,6017.169921875,5962.919921875,6012.27978515625,5198750000,0.0,0.0,6066.43994140625,0.00896792382891897,0.009008256133341774,0.9008256133341774,1.0,1.0,0.0,2025,2025-01
2025-01-28 00:00:00-05:00,6026.97021484375,6074.5400390625,5994.6298828125,6067.7001953125,4473640000,0.0,0.0,6068.5,0.000131804794875972,0.0001318134815095906,0.01318134815095906,1.0,0.0,1.0,2025,2025-01
2025-01-29 00:00:00-05:00,6057.7001953125,6062.830078125,6012.9599609375,6039.31005859375,4115310000,0.0,0.0,6051.97021484375,0.0020940976621480123,0.002096291815980811,0.20962918159808108,1.0,0.0,1.0,2025,2025-01
2025-01-30 00:00:00-05:00,6050.75,6086.64013671875,6027.4599609375,6071.169921875,4634620000,0.0,0.0,6115.06982421875,0.007204862724203249,0.007230880194206701,0.7230880194206701,1.0,1.0,0.0,2025,2025-01
2025-01-31 00:00:00-05:00,6096.7900390625,6120.91015625,6030.93017578125,6040.52978515625,4843770000,0.0,0.0,6114.6298828125,0.012192520318896142,0.012267152102840573,1.2267152102840573,1.0,1.0,0.0,2025,2025-01
2025-02-03 00:00:00-05:00,5969.64990234375,6022.1298828125,5923.93017578125,5994.56982421875,4797210000,0.0,0.0,6129.580078125,0.022272214703942916,0.02252209213758638,2.252209213758638,1.0,1.0,0.0,2025,2025-02
2025-02-04 00:00:00-05:00,5998.14013671875,6042.47998046875,5990.8701171875,6037.8798828125,4410160000,0.0,0.0,6144.14990234375,0.017447456167737973,0.01760055211329381,1.760055211329381,1.0,1.0,0.0,2025,2025-02
2025-02-05 00:00:00-05:00,6020.4501953125,6062.85986328125,6007.06005859375,6061.47998046875,4756250000,0.0,0.0,6117.52001953125,0.009202797367834269,0.009245273306696111,0.9245273306696111,1.0,1.0,0.0,2025,2025-02
2025-02-06 00:00:00-05:00,6072.22021484375,6084.02978515625,6046.830078125,6083.56982421875,4847120000,0.0,0.0,6013.1298828125,-0.011646273659971165,-0.011578718325189308,-1.1578718325189308,0.0,0.0,0.0,2025,2025-02
2025-02-07 00:00:00-05:00,6083.1298828125,6101.27978515625,6019.9599609375,6025.990234375,4766900000,0.0,0.0,5983.25,-0.007117921532563229,-0.007092649126975048,-0.7092649126975048,0.0,0.0,0.0,2025,2025-02
2025-02-10 00:00:00-05:00,6046.39990234375,6073.3798828125,6044.83984375,6066.43994140625,4458760000,0.0,0.0,5955.25,-0.01849874896641384,-0.018328697305206476,-1.8328697305206476,0.0,0.0,0.0,2025,2025-02
2025-02-11 00:00:00-05:00,6049.31982421875,6076.27978515625,6042.33984375,6068.5,4324880000,0.0,0.0,5956.06005859375,-0.018702259080504227,-0.018528457016766864,-1.8528457016766864,0.0,0.0,0.0,2025,2025-02
2025-02-12 00:00:00-05:00,6025.080078125,6063.0,6003.0,6051.97021484375,4627960000,0.0,0.0,5861.56982421875,-0.031966418569381316,-0.03146089353810799,-3.1460893538107992,0.0,0.0,0.0,2025,2025-02
2025-02-13 00:00:00-05:00,6060.58984375,6116.91015625,6050.9501953125,6115.06982421875,4763800000,0.0,0.0,5954.5,-0.02660895136295385,-0.026258052456378023,-2.6258052456378023,0.0,0.0,0.0,2025,2025-02
