Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2023-12-21 00:00:00+09:00,33276.80859375,33337.83984375,33097.7890625,33140.46875,95600000,0.0,0.0,34441.71875,0.038513427510564184,0.039264683001805745,3.9264683001805745,1.0,1.0,0.0,2023,2023-12
2023-12-22 00:00:00+09:00,33257.94921875,33375.19140625,33151.69921875,33169.05078125,89400000,0.0,0.0,35049.859375,0.055154365582267835,0.056703720771328125,5.6703720771328125,1.0,1.0,0.0,2023,2023-12
2023-12-25 00:00:00+09:00,33414.51171875,33414.51171875,33221.5703125,33254.03125,58900000,0.0,0.0,35577.109375,0.06752643560940008,0.06985854158659333,6.985854158659333,1.0,1.0,0.0,2023,2023-12
2023-12-26 00:00:00+09:00,33295.6796875,33312.26171875,33181.359375,33305.8515625,68300000,0.0,0.0,35901.7890625,0.07505402471596964,0.07794238484275362,7.794238484275362,1.0,1.0,0.0,2023,2023-12
2023-12-27 00:00:00+09:00,33532.96875,33755.75,33521.51953125,33681.23828125,93700000,0.0,0.0,35619.1796875,0.055943293279685904,0.05753771254095574,5.753771254095574,1.0,1.0,0.0,2023,2023-12
2023-12-28 00:00:00+09:00,33477.46875,33571.73046875,33411.23828125,33539.62109375,73300000,0.0,0.0,35477.75,0.056178280235429735,0.05778624930891563,5.778624930891563,1.0,1.0,0.0,2023,2023-12
2023-12-29 00:00:00+09:00,33458.640625,33652.7109375,33305.171875,33464.171875,89000000,0.0,0.0,35466.171875,0.058103967006131435,0.05982517683324562,5.982517683324562,1.0,1.0,0.0,2023,2023-12
2024-01-04 00:00:00+09:00,33193.05078125,33299.390625,32693.1796875,33288.2890625,117300000,0.0,0.0,35963.26953125,0.07729247147878368,0.08035800409350036,8.035800409350035,1.0,1.0,0.0,2024,2024-01
2024-01-05 00:00:00+09:00,33397.51953125,33568.0390625,33257.4296875,33377.421875,115300000,0.0,0.0,36546.94921875,0.09071803437409773,0.09496022058324427,9.496022058324428,1.0,1.0,0.0,2024,2024-01
2024-01-09 00:00:00+09:00,33704.828125,33990.28125,33600.3203125,33763.1796875,112100000,0.0,0.0,36517.5703125,0.07842267283877652,0.08157971643943673,8.157971643943673,1.0,1.0,0.0,2024,2024-01
2024-01-10 00:00:00+09:00,33896.328125,34539.01953125,33885.73828125,34441.71875,106000000,0.0,0.0,36226.48046875,0.05052177212692667,0.05181976345910444,5.181976345910444,1.0,1.0,0.0,2024,2024-01
2024-01-11 00:00:00+09:00,34871.328125,35157.55859375,34849.5703125,35049.859375,130100000,0.0,0.0,36236.46875,0.03329443440682301,0.03385489688573107,3.3854896885731067,1.0,1.0,0.0,2024,2024-01
2024-01-12 00:00:00+09:00,35601.6484375,35839.6484375,35362.23828125,35577.109375,129200000,0.0,0.0,35751.0703125,0.004877771539329031,0.0048896872330568275,0.48896872330568275,1.0,0.0,1.0,2024,2024-01
2024-01-15 00:00:00+09:00,35634.12109375,36008.23046875,35544.3203125,35901.7890625,105700000,0.0,0.0,36026.94140625,0.003479902098396865,0.0034859639872577564,0.34859639872577564,1.0,0.0,1.0,2024,2024-01
2024-01-16 00:00:00+09:00,35909.19921875,35955.6796875,35587.53125,35619.1796875,103400000,0.0,0.0,36065.859375,0.012462446127506764,0.012540426012583206,1.2540426012583206,1.0,1.0,0.0,2024,2024-01
2024-01-17 00:00:00+09:00,35850.1796875,36239.21875,35476.51953125,35477.75,139500000,0.0,0.0,36286.7109375,0.02254584494603479,0.022801923388602763,2.2801923388602763,1.0,1.0,0.0,2024,2024-01
2024-01-18 00:00:00+09:00,35371.25,35728.08984375,35371.25,35466.171875,100300000,0.0,0.0,36011.4609375,0.015257909916254654,0.015374906105509956,1.5374906105509956,1.0,1.0,0.0,2024,2024-01
2024-01-19 00:00:00+09:00,35913.71875,36076.23046875,35790.0703125,35963.26953125,104100000,0.0,0.0,36158.01953125,0.0054006376171469115,0.005415247349264796,0.5415247349264796,1.0,1.0,0.0,2024,2024-01
2024-01-22 00:00:00+09:00,36294.1015625,36571.80078125,36225.91015625,36546.94921875,100000000,0.0,0.0,36354.16015625,-0.005289069359304706,-0.005275106859017664,-0.5275106859017664,0.0,0.0,0.0,2024,2024-01
2024-01-23 00:00:00+09:00,36605.30078125,36984.51171875,36436.0703125,36517.5703125,111500000,0.0,0.0,36160.66015625,-0.009821731296888923,-0.009773655618260824,-0.9773655618260824,0.0,0.0,0.0,2024,2024-01
2024-01-24 00:00:00+09:00,36415.66015625,36471.390625,36104.890625,36226.48046875,108600000,0.0,0.0,36119.921875,-0.0029457904568765255,-0.002941455873471388,-0.2941455873471388,0.0,0.0,0.0,2024,2024-01
2024-01-25 00:00:00+09:00,36213.140625,36312.359375,35912.5390625,36236.46875,94600000,0.0,0.0,36863.28125,0.01714993178793206,0.017297836175055092,1.7297836175055092,1.0,1.0,0.0,2024,2024-01
2024-01-26 00:00:00+09:00,36003.0,36060.3984375,35687.578125,35751.0703125,109600000,0.0,0.0,36897.421875,0.031561473216380045,0.03206481798949645,3.2064817989496452,1.0,1.0,0.0,2024,2024-01
2024-01-29 00:00:00+09:00,35814.2890625,36186.87109375,35813.76953125,36026.94140625,95500000,0.0,0.0,37963.96875,0.052370488158706374,0.05376607805551781,5.376607805551781,1.0,1.0,0.0,2024,2024-01
2024-01-30 00:00:00+09:00,36196.640625,36249.03125,36039.30859375,36065.859375,87900000,0.0,0.0,37703.3203125,0.04440146834962915,0.04540196645459793,4.540196645459793,1.0,1.0,0.0,2024,2024-01
2024-01-31 00:00:00+09:00,35747.890625,36292.53125,35704.578125,36286.7109375,111100000,0.0,0.0,38157.94140625,0.05028231438031704,0.05156792722197934,5.156792722197934,1.0,1.0,0.0,2024,2024-01
2024-02-01 00:00:00+09:00,36008.55859375,36146.359375,35924.6015625,36011.4609375,118100000,0.0,0.0,38487.23828125,0.06648946596454673,0.06874970576858463,6.8749705768584635,1.0,1.0,0.0,2024,2024-02
2024-02-02 00:00:00+09:00,36249.98828125,36441.08984375,36083.609375,36158.01953125,114800000,0.0,0.0,38470.37890625,0.06198980168765254,0.06395149416304502,6.395149416304502,1.0,1.0,0.0,2024,2024-02
2024-02-05 00:00:00+09:00,36419.33984375,36452.62109375,36213.0,36354.16015625,130500000,0.0,0.0,38363.609375,0.05380069309660721,0.05527425774968808,5.527425774968808,1.0,1.0,0.0,2024,2024-02
2024-02-06 00:00:00+09:00,36249.078125,36294.48046875,36065.98046875,36160.66015625,134700000,0.0,0.0,38262.16015625,0.056489630439957444,0.05811564254965007,5.811564254965007,1.0,1.0,0.0,2024,2024-02
2024-02-07 00:00:00+09:00,36002.98828125,36195.5,35854.62890625,36119.921875,126500000,0.0,0.0,39098.6796875,0.07924413322074177,0.08246855634983286,8.246855634983286,1.0,1.0,0.0,2024,2024-02
2024-02-08 00:00:00+09:00,36258.83984375,36956.96875,36206.19921875,36863.28125,151000000,0.0,0.0,39233.7109375,0.06232038258522597,0.06430327434566063,6.430327434566063,1.0,1.0,0.0,2024,2024-02
2024-02-09 00:00:00+09:00,36915.44140625,37287.26171875,36807.03125,36897.421875,146800000,0.0,0.0,39239.51953125,0.06154270954115047,0.06347591612727,6.347591612726999,1.0,1.0,0.0,2024,2024-02
2024-02-13 00:00:00+09:00,37248.359375,38010.69140625,37184.1015625,37963.96875,140500000,0.0,0.0,39208.03125,0.032244085518485566,0.032769558635778795,3.2769558635778795,1.0,1.0,0.0,2024,2024-02
2024-02-14 00:00:00+09:00,37712.87109375,37825.8515625,37594.46875,37703.3203125,120300000,0.0,0.0,39166.19140625,0.03806574800851133,0.038799529633601226,3.8799529633601226,1.0,1.0,0.0,2024,2024-02
2024-02-15 00:00:00+09:00,38017.828125,38188.73828125,37935.359375,38157.94140625,130000000,0.0,0.0,39910.8203125,0.044913574160712615,0.04593745997950749,4.593745997950749,1.0,1.0,0.0,2024,2024-02
2024-02-16 00:00:00+09:00,38517.37109375,38865.05859375,38361.55078125,38487.23828125,151700000,0.0,0.0,40109.23046875,0.041279780946786124,0.042143636694508935,4.2143636694508935,1.0,1.0,0.0,2024,2024-02
2024-02-19 00:00:00+09:00,38473.41015625,38555.83984375,38281.69921875,38470.37890625,102000000,0.0,0.0,40097.62890625,0.04142863693302262,0.04229877755988598,4.229877755988598,1.0,1.0,0.0,2024,2024-02
2024-02-20 00:00:00+09:00,38510.37109375,38742.328125,38288.0390625,38363.609375,108500000,0.0,0.0,40090.78125,0.04403707612574803,0.04502109950388378,4.502109950388378,1.0,1.0,0.0,2024,2024-02
2024-02-21 00:00:00+09:00,38191.96875,38339.69921875,38095.1484375,38262.16015625,104700000,0.0,0.0,39598.7109375,0.034335143316523896,0.03493139895374364,3.493139895374364,1.0,1.0,0.0,2024,2024-02
2024-02-22 00:00:00+09:00,38508.0703125,39156.96875,38508.0703125,39098.6796875,122900000,0.0,0.0,39688.94140625,0.014983896052970869,0.015096717420325367,1.5096717420325367,1.0,1.0,0.0,2024,2024-02
2024-02-26 00:00:00+09:00,39320.640625,39388.078125,39181.03125,39233.7109375,125700000,0.0,0.0,38820.48828125,-0.010588194380485676,-0.010532336767946071,-1.053233676794607,0.0,0.0,0.0,2024,2024-02
2024-02-27 00:00:00+09:00,39260.78125,39426.2890625,39113.03125,39239.51953125,119100000,0.0,0.0,38797.51171875,-0.011328276647880497,-0.01126435333001441,-1.126435333001441,0.0,0.0,0.0,2024,2024-02
2024-02-28 00:00:00+09:00,39189.21875,39283.94921875,39075.46875,39208.03125,119900000,0.0,0.0,38695.96875,-0.013146176694801451,-0.0130601431307521,-1.30601431307521,0.0,0.0,0.0,2024,2024-02
2024-02-29 00:00:00+09:00,38935.53125,39250.12109375,38876.80859375,39166.19140625,166000000,0.0,0.0,38807.37890625,-0.009203503990152859,-0.009161281378580521,-0.9161281378580521,0.0,0.0,0.0,2024,2024-02
2024-03-01 00:00:00+09:00,39254.69140625,39990.23046875,39224.640625,39910.8203125,122800000,0.0,0.0,38707.640625,-0.030610460189431105,-0.030146704028610638,-3.014670402861064,0.0,0.0,0.0,2024,2024-03
2024-03-04 00:00:00+09:00,40201.76171875,40314.640625,40001.55078125,40109.23046875,119400000,0.0,0.0,39740.44140625,-0.009237149660814091,-0.009194618250961795,-0.9194618250961795,0.0,0.0,0.0,2024,2024-03
2024-03-05 00:00:00+09:00,39881.73046875,40226.98828125,39840.33984375,40097.62890625,115200000,0.0,0.0,40003.6015625,-0.0023477139211911767,-0.002344960196270951,-0.2344960196270951,0.0,0.0,0.0,2024,2024-03
2024-03-06 00:00:00+09:00,39792.37109375,40147.76953125,39769.0390625,40090.78125,112900000,0.0,0.0,40815.66015625,0.017919421258426358,0.018080937403782915,1.8080937403782915,1.0,1.0,0.0,2024,2024-03
2024-03-07 00:00:00+09:00,40331.05859375,40472.109375,39518.3984375,39598.7109375,137200000,0.0,0.0,40888.4296875,0.032050564653628384,0.03256971551512389,3.2569715515123887,1.0,1.0,0.0,2024,2024-03
2024-03-08 00:00:00+09:00,39809.55859375,39989.328125,39551.6015625,39688.94140625,143300000,0.0,0.0,40414.12109375,0.018106661027499187,0.018271580490826667,1.8271580490826667,1.0,1.0,0.0,2024,2024-03
2024-03-11 00:00:00+09:00,39232.140625,39241.28125,38496.66015625,38820.48828125,132900000,0.0,0.0,40398.03125,0.03983289659753491,0.040636865701453306,4.063686570145331,1.0,1.0,0.0,2024,2024-03
2024-03-12 00:00:00+09:00,38470.390625,38841.80078125,38271.37890625,38797.51171875,112900000,0.0,0.0,40762.73046875,0.04941208142726482,0.050653216222891206,5.065321622289121,1.0,1.0,0.0,2024,2024-03
2024-03-13 00:00:00+09:00,39059.94921875,39147.80078125,38452.5703125,38695.96875,105400000,0.0,0.0,40168.0703125,0.03733698124809261,0.038042762852396717,3.8042762852396717,1.0,1.0,0.0,2024,2024-03
2024-03-14 00:00:00+09:00,38591.73046875,38840.328125,38400.171875,38807.37890625,111100000,0.0,0.0,40369.44140625,0.03946269137243916,0.04025168779817867,4.025168779817867,1.0,1.0,0.0,2024,2024-03
2024-03-15 00:00:00+09:00,38548.16015625,38808.6796875,38519.94140625,38707.640625,167100000,0.0,0.0,39803.08984375,0.02790753082297106,0.028300593915364658,2.830059391536466,1.0,1.0,0.0,2024,2024-03
2024-03-18 00:00:00+09:00,38960.98828125,39769.109375,38935.46875,39740.44140625,128700000,0.0,0.0,39838.91015625,0.002474732410379405,0.002477797088195288,0.24777970881952882,1.0,0.0,1.0,2024,2024-03
2024-03-19 00:00:00+09:00,39622.578125,40003.6015625,39407.5,40003.6015625,134700000,0.0,0.0,39451.8515625,-0.013888508522018539,-0.013792508135497927,-1.3792508135497927,0.0,0.0,0.0,2024,2024-03
2024-03-21 00:00:00+09:00,40511.55078125,40823.3203125,40452.19140625,40815.66015625,157200000,0.0,0.0,39773.140625,-0.02587400932387126,-0.025542145521082804,-2.5542145521082804,0.0,0.0,0.0,2024,2024-03
2024-03-22 00:00:00+09:00,40942.87890625,41087.75,40714.140625,40888.4296875,136100000,0.0,0.0,38992.078125,-0.04748862980392981,-0.04637868406767731,-4.637868406767732,0.0,0.0,0.0,2024,2024-03
2024-03-25 00:00:00+09:00,40798.9609375,40837.1796875,40414.12109375,40414.12109375,101500000,0.0,0.0,39347.0390625,-0.026758530074312344,-0.026403692629481057,-2.6403692629481057,0.0,0.0,0.0,2024,2024-03
2024-03-26 00:00:00+09:00,40345.0390625,40529.53125,40280.8515625,40398.03125,101400000,0.0,0.0,39773.12890625,-0.015589521181448211,-0.015468633604515114,-1.5468633604515114,0.0,0.0,0.0,2024,2024-03
2024-03-27 00:00:00+09:00,40517.171875,40979.359375,40452.2109375,40762.73046875,121300000,0.0,0.0,39581.80859375,-0.029398561272068486,-0.02897062737014966,-2.897062737014966,0.0,0.0,0.0,2024,2024-03
2024-03-28 00:00:00+09:00,40324.421875,40482.01953125,40054.05859375,40168.0703125,135600000,0.0,0.0,39442.62890625,-0.018225225840423187,-0.01806015077662937,-1.806015077662937,0.0,0.0,0.0,2024,2024-03
2024-03-29 00:00:00+09:00,40277.44921875,40521.7109375,40268.109375,40369.44140625,122000000,0.0,0.0,39523.55078125,-0.021176381368960093,-0.020953736180977733,-2.0953736180977733,0.0,0.0,0.0,2024,2024-03
2024-04-01 00:00:00+09:00,40646.69921875,40697.21875,39706.44921875,39803.08984375,134500000,0.0,0.0,39232.80078125,-0.014431392005928152,-0.014327758592076911,-1.4327758592076911,0.0,0.0,0.0,2024,2024-04
2024-04-02 00:00:00+09:00,39892.58984375,40151.05078125,39707.87109375,39838.91015625,115800000,0.0,0.0,38471.19921875,-0.03493418771859658,-0.034331032955865926,-3.4331032955865926,0.0,0.0,0.0,2024,2024-04
2024-04-03 00:00:00+09:00,39503.71875,39625.8984375,39217.0390625,39451.8515625,123200000,0.0,0.0,37961.80078125,-0.03850056906864317,-0.037768842835917305,-3.7768842835917305,0.0,0.0,0.0,2024,2024-04
2024-04-04 00:00:00+09:00,39928.328125,40243.01953125,39773.140625,39773.140625,145100000,0.0,0.0,38079.69921875,-0.04351051457774552,-0.042577512855134225,-4.2577512855134225,0.0,0.0,0.0,2024,2024-04
2024-04-05 00:00:00+09:00,39237.390625,39274.76171875,38774.23828125,38992.078125,129600000,0.0,0.0,37068.3515625,-0.050594952558840105,-0.04933634356017025,-4.933634356017025,0.0,0.0,0.0,2024,2024-04
2024-04-08 00:00:00+09:00,39391.98046875,39617.359375,39197.0,39347.0390625,108300000,0.0,0.0,37438.609375,-0.049718217686390224,-0.04850249810331586,-4.8502498103315865,0.0,0.0,0.0,2024,2024-04
2024-04-09 00:00:00+09:00,39496.94921875,39773.12890625,39476.12890625,39773.12890625,105900000,0.0,0.0,37552.16015625,-0.05746062714371283,-0.055840936106261285,-5.5840936106261285,0.0,0.0,0.0,2024,2024-04
2024-04-10 00:00:00+09:00,39582.328125,39708.69921875,39510.48046875,39581.80859375,97400000,0.0,0.0,38460.078125,-0.02874886227807092,-0.02833954557920637,-2.833954557920637,0.0,0.0,0.0,2024,2024-04
2024-04-11 00:00:00+09:00,39090.6796875,39473.48046875,39065.30859375,39442.62890625,107000000,0.0,0.0,37628.48046875,-0.04708596040739633,-0.04599461262615112,-4.599461262615112,0.0,0.0,0.0,2024,2024-04
2024-04-12 00:00:00+09:00,39722.01953125,39774.8203125,39457.73046875,39523.55078125,107100000,0.0,0.0,37934.76171875,-0.0410288290805331,-0.04019854064462558,-4.019854064462558,0.0,0.0,0.0,2024,2024-04
2024-04-15 00:00:00+09:00,39056.9296875,39232.80078125,38820.94921875,39232.80078125,107000000,0.0,0.0,38405.66015625,-0.021308302902428945,-0.021082884946498792,-2.108288494649879,0.0,0.0,0.0,2024,2024-04
2024-04-16 00:00:00+09:00,38750.671875,38764.8203125,38322.3203125,38471.19921875,133000000,0.0,0.0,38274.05078125,-0.005137747838937134,-0.005124572186559595,-0.5124572186559595,0.0,0.0,0.0,2024,2024-04
2024-04-17 00:00:00+09:00,38587.46875,38587.609375,37961.80078125,37961.80078125,120600000,0.0,0.0,38236.0703125,0.0071989075756823855,0.007224882002580424,0.7224882002580424,1.0,1.0,0.0,2024,2024-04
2024-04-18 00:00:00+09:00,37745.0390625,38216.75,37644.91015625,38079.69921875,105800000,0.0,0.0,38835.1015625,0.019643205874606308,0.019837403111053087,1.9837403111053087,1.0,1.0,0.0,2024,2024-04
2024-04-19 00:00:00+09:00,37724.46875,37749.48046875,36733.05859375,37068.3515625,155400000,0.0,0.0,38202.37109375,0.030134036265120855,0.03059266148746742,3.059266148746742,1.0,1.0,0.0,2024,2024-04
2024-04-22 00:00:00+09:00,37240.9296875,37511.80078125,37052.62890625,37438.609375,119400000,0.0,0.0,38073.98046875,0.016828613344336142,0.016971012127770857,1.6971012127770857,1.0,1.0,0.0,2024,2024-04
2024-04-23 00:00:00+09:00,37797.05859375,37817.78125,37397.26953125,37552.16015625,95900000,0.0,0.0,38229.109375,0.017866346923169706,0.018026904868675864,1.8026904868675864,1.0,1.0,0.0,2024,2024-04
2024-04-24 00:00:00+09:00,37871.921875,38460.078125,37857.46875,38460.078125,121100000,0.0,0.0,38179.4609375,-0.007323072267799551,-0.0072963239072983965,-0.7296323907298397,0.0,0.0,0.0,2024,2024-04
2024-04-25 00:00:00+09:00,38065.91015625,38129.53125,37604.23046875,37628.48046875,113900000,0.0,0.0,38356.05859375,0.01915127397596446,0.01933583593959498,1.933583593959498,1.0,1.0,0.0,2024,2024-04
2024-04-26 00:00:00+09:00,37725.609375,38097.5390625,37550.69921875,37934.76171875,124900000,0.0,0.0,38385.73046875,0.01181790068934159,0.011888007979159232,1.1888007979159232,1.0,1.0,0.0,2024,2024-04
2024-04-30 00:00:00+09:00,38312.66015625,38608.171875,38182.109375,38405.66015625,151400000,0.0,0.0,38920.26171875,0.013310133192557394,0.013399107329658877,1.3399107329658877,1.0,1.0,0.0,2024,2024-04
2024-05-01 00:00:00+09:00,38107.37890625,38433.33984375,38036.23828125,38274.05078125,108500000,0.0,0.0,38787.37890625,0.013322766522013372,0.01341191001532227,1.341191001532227,1.0,1.0,0.0,2024,2024-05
2024-05-02 00:00:00+09:00,38004.01171875,38355.6015625,37958.19140625,38236.0703125,101900000,0.0,0.0,39069.6796875,0.02156739149928569,0.021801648762202364,2.1801648762202364,1.0,1.0,0.0,2024,2024-05
2024-05-07 00:00:00+09:00,38636.23046875,38863.140625,38541.96875,38835.1015625,115200000,0.0,0.0,38946.9296875,0.0028754250886246432,0.0028795630885638523,0.28795630885638523,1.0,0.0,1.0,2024,2024-05
2024-05-08 00:00:00+09:00,38677.5703125,38749.3515625,38159.8515625,38202.37109375,120100000,0.0,0.0,38617.1015625,0.010797639812406723,0.01085614470715024,1.085614470715024,1.0,1.0,0.0,2024,2024-05
2024-05-09 00:00:00+09:00,38242.921875,38429.80859375,38072.23828125,38073.98046875,118600000,0.0,0.0,39103.21875,0.026673663072835987,0.027032589410890928,2.703258941089093,1.0,1.0,0.0,2024,2024-05
2024-05-10 00:00:00+09:00,38361.7890625,38741.87890625,38126.91015625,38229.109375,167300000,0.0,0.0,38646.109375,0.010848856023222803,0.010907918254373428,1.0907918254373428,1.0,1.0,0.0,2024,2024-05
2024-05-13 00:00:00+09:00,38211.609375,38273.3984375,37969.578125,38179.4609375,128700000,0.0,0.0,38900.01953125,0.018697053490939256,0.018872937858644967,1.8872937858644967,1.0,1.0,0.0,2024,2024-05
2024-05-14 00:00:00+09:00,38287.98828125,38477.6796875,38084.7109375,38356.05859375,143300000,0.0,0.0,38855.37109375,0.012933822429511231,0.01301782608292723,1.301782608292723,1.0,1.0,0.0,2024,2024-05
2024-05-15 00:00:00+09:00,38533.08984375,38816.6015625,38335.609375,38385.73046875,146300000,0.0,0.0,38556.87109375,0.004448534459615063,0.004458443877714657,0.44584438777146573,1.0,0.0,1.0,2024,2024-05
2024-05-16 00:00:00+09:00,38645.9609375,38949.37890625,38513.328125,38920.26171875,157900000,0.0,0.0,38054.12890625,-0.022505390757828963,-0.022254033612593482,-2.2254033612593482,0.0,0.0,0.0,2024,2024-05
2024-05-17 00:00:00+09:00,38561.0390625,38842.48828125,38539.55859375,38787.37890625,133300000,0.0,0.0,38487.8984375,-0.007751042206723064,-0.007721080340949316,-0.7721080340949316,0.0,0.0,0.0,2024,2024-05
2024-05-20 00:00:00+09:00,38761.7109375,39437.16015625,38703.69921875,39069.6796875,127400000,0.0,0.0,38923.03125,-0.003760572201201669,-0.0037535101048427055,-0.37535101048427055,0.0,0.0,0.0,2024,2024-05
2024-05-21 00:00:00+09:00,39232.16015625,39346.1484375,38942.28125,38946.9296875,106700000,0.0,0.0,38837.4609375,-0.002814673262631301,-0.002810715783717721,-0.2810715783717721,0.0,0.0,0.0,2024,2024-05
2024-05-22 00:00:00+09:00,38823.91015625,38854.98828125,38592.94140625,38617.1015625,105500000,0.0,0.0,38490.171875,-0.0032922912844020576,-0.003286877636183294,-0.3286877636183294,0.0,0.0,0.0,2024,2024-05
2024-05-23 00:00:00+09:00,38803.12890625,39129.46875,38617.4296875,39103.21875,107800000,0.0,0.0,38703.51171875,-0.01027444656951654,-0.010221844749033648,-1.0221844749033648,0.0,0.0,0.0,2024,2024-05
2024-05-24 00:00:00+09:00,38506.03125,38740.8203125,38367.69921875,38646.109375,96300000,0.0,0.0,38683.9296875,0.0009781532758548772,0.000978631823788767,0.0978631823788767,1.0,0.0,1.0,2024,2024-05
2024-05-27 00:00:00+09:00,38766.2109375,38900.01953125,38667.9296875,38900.01953125,94200000,0.0,0.0,39038.16015625,0.003544880576173879,0.0035511710961746434,0.35511710961746434,1.0,0.0,1.0,2024,2024-05
2024-05-28 00:00:00+09:00,38879.1484375,38981.96875,38756.12890625,38855.37109375,101200000,0.0,0.0,39134.7890625,0.007165497897014315,0.0071912315050555176,0.7191231505055518,1.0,1.0,0.0,2024,2024-05
2024-05-29 00:00:00+09:00,38880.5,39141.98828125,38524.23828125,38556.87109375,123900000,0.0,0.0,38876.7109375,0.008261058169229025,0.008295274867411218,0.8295274867411218,1.0,1.0,0.0,2024,2024-05
2024-05-30 00:00:00+09:00,38112.76953125,38138.03125,37617.0,38054.12890625,117300000,0.0,0.0,38720.46875,0.017358777413336513,0.017510316564901318,1.7510316564901318,1.0,1.0,0.0,2024,2024-05
2024-05-31 00:00:00+09:00,38173.21875,38526.9296875,38087.609375,38487.8984375,211000000,0.0,0.0,38814.55859375,0.008451532155479695,0.008487347179541693,0.8487347179541693,1.0,1.0,0.0,2024,2024-05
2024-06-03 00:00:00+09:00,38734.94921875,39032.5,38734.94921875,38923.03125,115900000,0.0,0.0,38102.44140625,-0.02130777942237849,-0.021082372502783886,-2.1082372502783886,0.0,0.0,0.0,2024,2024-06
2024-06-04 00:00:00+09:00,38702.5390625,38895.05859375,38591.7890625,38837.4609375,117900000,0.0,0.0,38482.109375,-0.009191827192575318,-0.009149711487881684,-0.9149711487881684,0.0,0.0,0.0,2024,2024-06
2024-06-05 00:00:00+09:00,38654.08984375,38656.41015625,38343.98046875,38490.171875,119400000,0.0,0.0,38570.76171875,0.0020915882892056942,0.002093777185815604,0.2093777185815604,1.0,0.0,1.0,2024,2024-06
2024-06-06 00:00:00+09:00,38841.66015625,39011.9296875,38693.5,38703.51171875,118900000,0.0,0.0,38633.01953125,-0.0018229989342164088,-0.0018213382809356693,-0.18213382809356693,0.0,0.0,0.0,2024,2024-06
2024-06-07 00:00:00+09:00,38597.55078125,38747.26953125,38560.8515625,38683.9296875,96200000,0.0,0.0,38596.46875,-0.0022634711158084366,-0.0022609113967100303,-0.22609113967100303,0.0,0.0,0.0,2024,2024-06
2024-06-10 00:00:00+09:00,38689.78125,39081.5390625,38689.78125,39038.16015625,89200000,0.0,0.0,38804.6484375,-0.0059995887457600094,-0.005981627151878333,-0.5981627151878333,0.0,0.0,0.0,2024,2024-06
2024-06-11 00:00:00+09:00,39175.58984375,39336.66015625,39074.87890625,39134.7890625,93300000,0.0,0.0,39173.1484375,0.000979705998978451,0.0009801860676632579,0.09801860676632579,1.0,0.0,1.0,2024,2024-06
2024-06-12 00:00:00+09:00,38865.1484375,38945.98828125,38809.359375,38876.7109375,108200000,0.0,0.0,39667.0703125,0.020125999552072494,0.020329893037263735,2.0329893037263735,1.0,1.0,0.0,2024,2024-06
2024-06-13 00:00:00+09:00,39182.05859375,39252.44140625,38689.7890625,38720.46875,115900000,0.0,0.0,39341.5390625,0.015912565790639478,0.016039844881784893,1.6039844881784893,1.0,1.0,0.0,2024,2024-06
2024-06-14 00:00:00+09:00,38587.5703125,39025.69921875,38554.75,38814.55859375,157100000,0.0,0.0,39583.078125,0.019606309117784,0.019799775112572027,1.9799775112572027,1.0,1.0,0.0,2024,2024-06
2024-06-17 00:00:00+09:00,38440.98046875,38442.69921875,37950.19921875,38102.44140625,107500000,0.0,0.0,39631.05859375,0.039334759790790985,0.04011861526671767,4.011861526671767,1.0,1.0,0.0,2024,2024-06
2024-06-18 00:00:00+09:00,38433.48046875,38519.01953125,38332.890625,38482.109375,97100000,0.0,0.0,40074.69140625,0.04055155632776381,0.0413849983048129,4.13849983048129,1.0,1.0,0.0,2024,2024-06
2024-06-19 00:00:00+09:00,38653.91015625,38797.96875,38453.41015625,38570.76171875,93600000,0.0,0.0,40580.76171875,0.0507995839933011,0.052112012063866064,5.211201206386606,1.0,1.0,0.0,2024,2024-06
2024-06-20 00:00:00+09:00,38410.3203125,38637.62109375,38263.078125,38633.01953125,88000000,0.0,0.0,40913.6484375,0.0573563709395106,0.0590331517940299,5.90331517940299,1.0,1.0,0.0,2024,2024-06
2024-06-21 00:00:00+09:00,38608.66015625,38795.6796875,38532.12890625,38596.46875,140800000,0.0,0.0,40912.37109375,0.058271699917909626,0.060002959305700765,6.0002959305700765,1.0,1.0,0.0,2024,2024-06
2024-06-24 00:00:00+09:00,38497.421875,38905.46875,38416.0703125,38804.6484375,93500000,0.0,0.0,40780.69921875,0.04966886657536018,0.050923043006888546,5.092304300688855,1.0,1.0,0.0,2024,2024-06
2024-06-25 00:00:00+09:00,38833.8984375,39215.0703125,38758.0703125,39173.1484375,108300000,0.0,0.0,41580.171875,0.059631892774120544,0.06144574877202835,6.144574877202835,1.0,1.0,0.0,2024,2024-06
2024-06-26 00:00:00+09:00,39364.73046875,39788.62890625,39233.55859375,39667.0703125,108900000,0.0,0.0,41831.98828125,0.05313993641035622,0.05457720854337422,5.457720854337422,1.0,1.0,0.0,2024,2024-06
2024-06-27 00:00:00+09:00,39434.46875,39439.23828125,39193.51171875,39341.5390625,115000000,0.0,0.0,42224.01953125,0.07070830805119052,0.07326811653633425,7.326811653633425,1.0,1.0,0.0,2024,2024-06
